"VendorNumber","VendorName","InvoiceDate","PONumber","PODate","PayDate","Quantity","Dollars","Freight","Approval"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-04-17",9583,"2016-03-31","2016-05-12",110,1035.1,5.69,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-04-15",9519,"2016-03-27","2016-05-15",17,362.44,1.85,"None"
480,"BACARDI USA INC            ","2016-04-16",9533,"2016-03-28","2016-05-12",17537,219952.32,1055.77,"None"
516,"BANFI PRODUCTS CORP        ","2016-04-14",9547,"2016-03-29","2016-05-12",3197,24284.01,116.56,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-04-17",9520,"2016-03-27","2016-05-12",12,52.08,0.27,"None"
1003,"BRONCO WINE COMPANY        ","2016-04-17",9561,"2016-03-30","2016-05-22",24,146.58,0.73,"None"
1128,"BROWN-FORMAN CORP          ","2016-04-15",9521,"2016-03-27","2016-05-23",17366,214028.06,1027.33,"None"
1189,"BULLY BOY DISTILLERS       ","2016-04-11",9562,"2016-03-30","2016-05-19",12,264.6,1.27,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-04-13",9584,"2016-03-31","2016-05-15",115,3597.68,18.35,"None"
11567,"CAMPARI AMERICA            ","2016-04-13",9522,"2016-03-27","2016-05-20",6964,51666.78,232.5,"None"
1485,"CASTLE BRANDS CORP.        ","2016-04-13",9563,"2016-03-30","2016-05-16",891,13771.87,61.97,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-04-14",9534,"2016-03-28","2016-05-27",36,237.48,1.19,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-04-16",9535,"2016-03-28","2016-05-12",563,4741.89,24.18,"None"
1650,"Circa Wines                ","2016-04-19",9600,"2016-04-01","2016-05-28",12,123.84,0.58,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-04-17",9523,"2016-03-27","2016-05-18",40614,264586.04,1455.22,"Frank Delahunt"
90047,"CRUSH WINES                ","2016-04-11",9601,"2016-04-01","2016-05-12",222,2427.54,11.17,"None"
2242,"DELICATO VINEYARDS INC     ","2016-04-18",9564,"2016-03-30","2016-05-19",3092,25317.53,129.12,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-04-14",9602,"2016-04-01","2016-05-26",1377,10446.22,51.19,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-04-15",9585,"2016-03-31","2016-05-26",82443,768199.19,3764.18,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-04-13",9548,"2016-03-29","2016-05-17",1220,13573.06,66.51,"None"
2450,"DJINN SPIRITS LLC          ","2016-04-15",9565,"2016-03-30","2016-05-28",68,1401.86,6.45,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-04-16",9586,"2016-03-31","2016-05-23",99,1661.77,8.81,"None"
17037,"Dunn Wine Brokers          ","2016-04-11",9603,"2016-04-01","2016-05-17",58,661.2,3.37,"None"
3252,"E & J GALLO WINERY         ","2016-04-11",9536,"2016-03-28","2016-05-19",25053,164742.94,840.19,"None"
2561,"EDRINGTON AMERICAS         ","2016-04-12",9549,"2016-03-29","2016-05-17",182,4739.64,25.59,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-04-12",9537,"2016-03-28","2016-05-13",396,4951.18,22.28,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-04-19",9566,"2016-03-30","2016-05-19",355,6027.95,28.93,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-04-18",9567,"2016-03-30","2016-05-16",36,284.04,1.51,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-04-13",9524,"2016-03-27","2016-05-26",720,6426.7,32.78,"None"
90051,"FULCHINO VINEYARD INC      ","2016-04-12",9550,"2016-03-29","2016-05-12",12,164.28,0.79,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-04-16",9604,"2016-04-01","2016-05-13",12,99.24,0.46,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-04-17",9525,"2016-03-27","2016-05-22",4871,38094.99,205.71,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-04-14",9587,"2016-03-31","2016-05-13",23,496.34,2.48,"None"
90053,"INCREDIBREW INC            ","2016-04-16",9538,"2016-03-28","2016-05-18",12,110.88,0.51,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-04-13",9568,"2016-03-30","2016-05-18",24,231.12,1.2,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-04-17",9605,"2016-04-01","2016-05-20",42827,381919.3,1718.64,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-04-19",9606,"2016-04-01","2016-05-13",76,1069.32,5.56,"None"
4692,"KOBRAND CORPORATION        ","2016-04-16",9569,"2016-03-30","2016-05-23",5825,48086.42,264.48,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-04-19",9551,"2016-03-29","2016-05-28",107,1157.01,5.9,"None"
4848,"LAIRD & CO                 ","2016-04-12",9588,"2016-03-31","2016-05-28",307,2006.7,9.23,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-04-18",9570,"2016-03-30","2016-05-23",705,4036.38,18.16,"None"
8352,"LUXCO INC                  ","2016-04-12",9607,"2016-04-01","2016-05-12",4667,30868.12,163.6,"None"
9552,"M S WALKER INC             ","2016-04-16",9571,"2016-03-30","2016-05-28",18769,144893.28,681,"None"
10000,"MAJESTIC FINE WINES        ","2016-04-14",9589,"2016-03-31","2016-05-13",6439,53224.62,276.77,"None"
5455,"MARSALLE COMPANY           ","2016-04-18",9572,"2016-03-30","2016-05-28",216,5255.24,24.17,"None"
4425,"MARTIGNETTI COMPANIES ","2016-04-11",9526,"2016-03-27","2016-05-23",78,879.48,4.13,"None"
4425,"MARTIGNETTI COMPANIES","2016-04-16",9539,"2016-03-28","2016-05-27",38318,394249.34,1813.55,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-04-17",9527,"2016-03-27","2016-05-26",466,4638.25,23.19,"None"
6213,"MHW LTD                    ","2016-04-11",9608,"2016-04-01","2016-05-28",2016,19141.7,103.37,"None"
8112,"MOET HENNESSY USA INC      ","2016-04-16",9573,"2016-03-30","2016-05-12",4485,83151.24,407.44,"None"
6215,"MOONLIGHT MEADERY          ","2016-04-12",9528,"2016-03-27","2016-05-27",72,622.56,3.24,"None"
6355,"NICHE W & S                ","2016-04-18",9574,"2016-03-30","2016-05-14",311,4572.82,21.49,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-04-15",9540,"2016-03-28","2016-05-15",170,2445.41,13.21,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-04-15",9541,"2016-03-28","2016-05-25",4553,33016.61,171.69,"None"
10754,"PERFECTA WINES             ","2016-04-14",9552,"2016-03-29","2016-05-20",10332,82812.69,397.5,"None"
17035,"PERNOD RICARD USA          ","2016-04-18",9590,"2016-03-31","2016-05-12",20868,275609.94,1488.29,"Frank Delahunt"
9206,"PHILLIPS PRODUCTS CO.      ","2016-04-13",9609,"2016-04-01","2016-05-29",934,7568.15,37.08,"None"
7153,"PINE STATE TRADING CO      ","2016-04-18",9591,"2016-03-31","2016-05-29",5959,39810.31,187.11,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-04-15",9592,"2016-03-31","2016-05-12",36,261.96,1.31,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-04-15",9575,"2016-03-30","2016-05-23",72,1013.22,5.07,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-04-12",9553,"2016-03-29","2016-05-27",154,1167.08,6.07,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-04-14",9554,"2016-03-29","2016-05-12",10696,131835.28,698.73,"None"
7255,"PSP WINES ","2016-04-17",9610,"2016-04-01","2016-05-12",437,4161.35,19.97,"None"
7239,"REMY COINTREAU USA INC     ","2016-04-16",9593,"2016-03-31","2016-05-18",2629,65793.96,309.23,"None"
10050,"Russian Standard Vodka     ","2016-04-14",9542,"2016-03-28","2016-05-25",169,2463.38,11.33,"None"
8004,"SAZERAC CO INC             ","2016-04-15",9594,"2016-03-31","2016-05-12",17433,126189.4,593.09,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-04-15",9611,"2016-04-01","2016-05-25",8063,57966.53,272.44,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-04-19",9612,"2016-04-01","2016-05-17",24,877.92,4.3,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-04-11",9555,"2016-03-29","2016-05-29",169,1725.49,9.49,"None"
98450,"Serralles Usa LLC          ","2016-04-17",9529,"2016-03-27","2016-05-22",108,1509.48,8,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-04-19",9556,"2016-03-29","2016-05-13",1032,8443.89,39.69,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-04-11",9595,"2016-03-31","2016-05-20",2682,23298.56,111.83,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-04-12",9613,"2016-04-01","2016-05-20",12,248.76,1.32,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-04-16",9557,"2016-03-29","2016-05-14",5046,58688.03,287.57,"None"
653,"STATE WINE & SPIRITS   ","2016-04-16",9614,"2016-04-01","2016-05-24",2182,21823.69,117.85,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-04-12",9615,"2016-04-01","2016-05-23",4645,32290.41,167.91,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-04-13",9576,"2016-03-30","2016-05-29",36,238.8,1.17,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-04-13",9616,"2016-04-01","2016-05-16",2886,46618.45,219.11,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-04-17",9530,"2016-03-27","2016-05-18",35,184.54,0.87,"None"
90056,"SWEET BABY VINEYARD        ","2016-04-12",9543,"2016-03-28","2016-05-27",164,1392.91,7.52,"None"
172662,"SWEETWATER FARM         ","2016-04-14",9617,"2016-04-01","2016-05-24",90,1787.52,8.94,"None"
8920,"TAKARA SAKE USA INC        ","2016-04-18",9544,"2016-03-28","2016-05-24",174,779.58,4.29,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-04-14",9577,"2016-03-30","2016-05-22",6,122.58,0.55,"None"
173357,"TAMWORTH DISTILLING        ","2016-04-11",9558,"2016-03-29","2016-05-20",40,774.8,4.03,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-04-13",9578,"2016-03-30","2016-05-15",24,137.16,0.63,"None"
9819,"TREASURY WINE ESTATES      ","2016-04-17",9579,"2016-03-30","2016-05-18",8964,40264.95,209.38,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-04-18",9545,"2016-03-28","2016-05-19",5830,35695.06,189.18,"None"
9260,"TY KU LLC                  ","2016-04-17",9596,"2016-03-31","2016-05-16",18,216.78,1.06,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-04-15",9559,"2016-03-29","2016-05-13",15283,204150.85,959.51,"None"
90010,"VINEXTRA INC               ","2016-04-12",9560,"2016-03-29","2016-05-24",96,969.72,4.85,"None"
1587,"VINEYARD BRANDS INC        ","2016-04-15",9580,"2016-03-30","2016-05-20",2227,15456.36,71.1,"None"
90024,"VINILANDIA USA             ","2016-04-18",9597,"2016-03-31","2016-05-16",1009,8427.69,44.67,"None"
1601,"VRANKEN AMERICA            ","2016-04-17",9531,"2016-03-27","2016-05-28",82,1658.19,8.46,"None"
90057,"WALPOLE MTN VIEW WINERY    ","2016-04-12",9546,"2016-03-28","2016-05-24",12,137.16,0.66,"None"
9622,"WEIN BAUER INC             ","2016-04-15",9598,"2016-03-31","2016-05-19",35,638.78,2.94,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-04-14",9581,"2016-03-30","2016-05-20",156,2662.85,13.31,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-04-12",9582,"2016-03-30","2016-05-28",3640,68896.9,344.48,"None"
9815,"WINE GROUP INC             ","2016-04-13",9599,"2016-03-31","2016-05-26",11679,75226.93,361.09,"None"
90058,"ZORVINO VINEYARDS          ","2016-04-12",9532,"2016-03-27","2016-05-22",187,1534.78,8.44,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-04-20",9639,"2016-04-04","2016-06-04",515,5323.01,25.02,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-04-24",9640,"2016-04-04","2016-05-22",18,383.76,2.03,"None"
480,"BACARDI USA INC            ","2016-04-20",9658,"2016-04-05","2016-05-30",16607,198302.71,1051,"None"
516,"BANFI PRODUCTS CORP        ","2016-04-19",9690,"2016-04-07","2016-06-03",3668,26944.41,126.64,"None"
2396,"BLACK PRINCE DISTILLERY INC","2016-04-24",9691,"2016-04-07","2016-05-31",12,54,0.28,"None"
1265,"BLACK ROCK SPIRITS LLC     ","2016-04-22",9641,"2016-04-04","2016-05-28",3,42.15,0.23,"None"
1003,"BRONCO WINE COMPANY        ","2016-04-21",9642,"2016-04-04","2016-05-24",24,147.84,0.8,"None"
1128,"BROWN-FORMAN CORP          ","2016-04-18",9672,"2016-04-06","2016-06-01",14873,190511.13,857.3,"None"
1189,"BULLY BOY DISTILLERS       ","2016-04-24",9618,"2016-04-03","2016-05-29",156,3460.92,19.04,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-04-25",9619,"2016-04-03","2016-06-02",182,5762.29,28.81,"None"
11567,"CAMPARI AMERICA            ","2016-04-25",9659,"2016-04-05","2016-05-30",6378,43298.61,233.81,"None"
90046,"CANDIA VINEYARDS           ","2016-04-25",9620,"2016-04-03","2016-05-24",23,226.87,1.25,"None"
1485,"CASTLE BRANDS CORP.        ","2016-04-25",9621,"2016-04-03","2016-06-01",1077,13694.91,65.74,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-04-25",9673,"2016-04-06","2016-05-30",12,105.42,0.51,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-04-19",9622,"2016-04-03","2016-05-25",482,5186.37,25.41,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-04-23",9623,"2016-04-03","2016-05-24",34559,221135.53,1172.02,"None"
90047,"CRUSH WINES                ","2016-04-20",9674,"2016-04-06","2016-05-22",281,2503.56,13.02,"None"
2242,"DELICATO VINEYARDS INC     ","2016-04-22",9692,"2016-04-07","2016-05-30",2148,16640.46,89.86,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-04-23",9643,"2016-04-04","2016-05-27",1786,12608.48,69.35,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-04-18",9624,"2016-04-03","2016-05-24",75649,606067.92,3151.55,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-04-25",9625,"2016-04-03","2016-05-22",1175,12109.99,59.34,"None"
2450,"DJINN SPIRITS LLC          ","2016-04-20",9705,"2016-04-08","2016-05-29",27,504.54,2.62,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-04-26",9660,"2016-04-05","2016-05-20",104,1806.22,9.39,"None"
17037,"Dunn Wine Brokers          ","2016-04-20",9693,"2016-04-07","2016-05-23",71,828.36,4.31,"None"
3252,"E & J GALLO WINERY         ","2016-04-23",9644,"2016-04-04","2016-05-31",25047,159548.86,813.7,"None"
2561,"EDRINGTON AMERICAS         ","2016-04-24",9706,"2016-04-08","2016-05-21",1435,40316.98,221.74,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-04-24",9694,"2016-04-07","2016-05-24",326,3915.84,20.75,"None"
17031,"FLAG HILL WINERY & VINEYARD","2016-04-21",9626,"2016-04-03","2016-06-03",412,5483.61,25.22,"None"
90011,"FORTUNE WINE BROKERS LLC   ","2016-04-22",9675,"2016-04-06","2016-05-30",96,802.8,3.85,"None"
9744,"FREDERICK WILDMAN & SONS   ","2016-04-24",9676,"2016-04-06","2016-05-30",875,7422.04,37.85,"None"
90051,"FULCHINO VINEYARD INC      ","2016-04-20",9707,"2016-04-08","2016-05-30",24,328.56,1.58,"None"
90052,"HAUNTING WHISPER VYDS      ","2016-04-26",9627,"2016-04-03","2016-06-02",12,99.24,0.54,"None"
3924,"HEAVEN HILL DISTILLERIES   ","2016-04-22",9661,"2016-04-05","2016-05-28",5142,46733.73,224.32,"None"
3950,"HOOD RIVER DISTILLERS, Inc.","2016-04-22",9677,"2016-04-06","2016-05-22",18,388.44,1.86,"None"
90053,"INCREDIBREW INC            ","2016-04-24",9695,"2016-04-07","2016-05-22",36,313.2,1.63,"None"
17032,"JEWELL TOWNE VINEYARDS     ","2016-04-23",9678,"2016-04-06","2016-06-01",108,836.76,4.1,"None"
12546,"JIM BEAM BRANDS COMPANY    ","2016-04-20",9708,"2016-04-08","2016-05-21",39751,334420.92,1805.87,"Frank Delahunt"
4550,"KLIN SPIRITS LLC           ","2016-04-25",9679,"2016-04-06","2016-06-02",86,1210.02,6.53,"None"
4692,"KOBRAND CORPORATION        ","2016-04-19",9696,"2016-04-07","2016-06-03",3318,32410.84,165.3,"None"
90032,"LABELLE VYDS AND WINERY    ","2016-04-21",9697,"2016-04-07","2016-05-21",180,1899,8.55,"None"
4848,"LAIRD & CO                 ","2016-04-21",9645,"2016-04-04","2016-05-30",250,1510.66,7.25,"None"
4950,"LATITUDE BEVERAGE COMPANY  ","2016-04-24",9709,"2016-04-08","2016-05-27",387,2509.52,12.05,"None"
8352,"LUXCO INC                  ","2016-04-25",9680,"2016-04-06","2016-05-24",4151,30726.99,150.56,"None"
9552,"M S WALKER INC             ","2016-04-22",9698,"2016-04-07","2016-05-25",18040,139523.38,753.43,"None"
10000,"MAJESTIC FINE WINES        ","2016-04-23",9710,"2016-04-08","2016-05-21",6074,46757.49,243.14,"None"
5455,"MARSALLE COMPANY           ","2016-04-21",9681,"2016-04-06","2016-05-31",121,3195.89,16.3,"None"
4425,"MARTIGNETTI COMPANIES ","2016-04-21",9699,"2016-04-07","2016-06-03",162,3354.3,16.44,"None"
4425,"MARTIGNETTI COMPANIES","2016-04-21",9682,"2016-04-06","2016-05-31",29819,345415.39,1657.99,"Frank Delahunt"
5992,"MCCORMICK DISTILLING CO    ","2016-04-26",9628,"2016-04-03","2016-05-23",434,4140.05,19.46,"None"
6213,"MHW LTD                    ","2016-04-23",9646,"2016-04-04","2016-05-26",2009,20789.94,103.95,"None"
5612,"MILTONS DISTRIBUTING CO    ","2016-04-25",9683,"2016-04-06","2016-05-20",12,104.4,0.52,"None"
8112,"MOET HENNESSY USA INC      ","2016-04-23",9684,"2016-04-06","2016-05-25",5884,111979.28,604.69,"None"
6215,"MOONLIGHT MEADERY          ","2016-04-20",9711,"2016-04-08","2016-05-21",131,1172.72,6.45,"None"
6355,"NICHE W & S                ","2016-04-26",9685,"2016-04-06","2016-05-30",69,1014.3,5.07,"None"
6359,"OLE SMOKY DISTILLERY LLC   ","2016-04-24",9629,"2016-04-03","2016-05-19",154,2199.06,10.78,"None"
6785,"PALM BAY INTERNATIONAL INC ","2016-04-24",9630,"2016-04-03","2016-05-20",4330,30326.25,154.66,"None"
10754,"PERFECTA WINES             ","2016-04-25",9712,"2016-04-08","2016-05-20",9755,88871.84,488.8,"None"
17035,"PERNOD RICARD USA          ","2016-04-23",9631,"2016-04-03","2016-05-23",19348,247475.37,1336.37,"None"
9206,"PHILLIPS PRODUCTS CO.      ","2016-04-24",9632,"2016-04-03","2016-05-27",711,5283.27,28.53,"None"
7153,"PINE STATE TRADING CO      ","2016-04-25",9647,"2016-04-04","2016-05-24",4811,33305.92,163.2,"None"
90027,"POVERTY LANE ORCHARDS      ","2016-04-21",9633,"2016-04-03","2016-05-30",72,520.8,2.4,"None"
7154,"PREMIER DISTRIBUTORS       ","2016-04-19",9648,"2016-04-04","2016-06-05",32,527.68,2.43,"None"
7240,"PREMIUM PORT WINES, INC.   ","2016-04-22",9634,"2016-04-03","2016-06-04",75,562.92,2.87,"None"
7245,"PROXIMO SPIRITS INC.       ","2016-04-18",9635,"2016-04-03","2016-05-29",11024,116687.4,548.43,"None"
7255,"PSP WINES ","2016-04-24",9662,"2016-04-05","2016-05-24",253,2006.55,10.23,"None"
7239,"REMY COINTREAU USA INC     ","2016-04-18",9686,"2016-04-06","2016-05-20",1862,47426.17,241.87,"None"
10050,"Russian Standard Vodka     ","2016-04-25",9700,"2016-04-07","2016-05-29",77,883.42,4.77,"None"
8004,"SAZERAC CO INC             ","2016-04-25",9713,"2016-04-08","2016-05-28",20832,153535.17,829.09,"None"
660,"SAZERAC NORTH AMERICA INC. ","2016-04-22",9663,"2016-04-05","2016-06-05",8483,62883.7,282.98,"None"
17033,"SEA BREEZE CELLARS LLC     ","2016-04-20",9701,"2016-04-07","2016-06-03",66,922.8,4.98,"None"
8150,"SEA HAGG DISTILLERY LLC    ","2016-04-24",9636,"2016-04-03","2016-05-29",41,490.61,2.45,"None"
98450,"Serralles Usa LLC          ","2016-04-26",9664,"2016-04-05","2016-05-23",94,1409.76,6.91,"None"
8320,"SHAW ROSS INT L IMP LTD    ","2016-04-24",9649,"2016-04-04","2016-06-03",942,7996.59,43.18,"None"
3089,"SIDNEY FRANK IMPORTING CO  ","2016-04-23",9687,"2016-04-06","2016-06-02",2562,23258.94,109.32,"None"
28750,"SMOKY QUARTZ DISTILLERY LLC","2016-04-25",9702,"2016-04-07","2016-05-27",24,516.72,2.79,"None"
2000,"SOUTHERN WINE & SPIRITS NE ","2016-04-19",9714,"2016-04-08","2016-06-01",4026,36993.13,192.36,"None"
653,"STATE WINE & SPIRITS   ","2016-04-20",9703,"2016-04-07","2016-05-31",2923,25043.52,125.22,"None"
8673,"STE MICHELLE WINE ESTATES  ","2016-04-20",9650,"2016-04-04","2016-05-23",5747,40672.94,183.03,"None"
12331,"STELLAR IMPORTING CO LLC   ","2016-04-19",9704,"2016-04-07","2016-05-30",48,353.04,1.77,"None"
8664,"STOLI GROUP,(USA) LLC      ","2016-04-26",9651,"2016-04-04","2016-06-01",2251,38600.48,189.14,"None"
8735,"SURVILLE ENTERPRISES CORP  ","2016-04-25",9715,"2016-04-08","2016-06-04",276,2960.7,15.1,"None"
90056,"SWEET BABY VINEYARD        ","2016-04-26",9665,"2016-04-05","2016-05-22",166,1389.15,7.64,"None"
172662,"SWEETWATER FARM         ","2016-04-21",9666,"2016-04-05","2016-05-19",149,2787.18,15.33,"None"
8920,"TAKARA SAKE USA INC        ","2016-04-24",9667,"2016-04-05","2016-05-30",116,526.08,2.63,"None"
28776,"TALL SHIP DISTILLERY LLC   ","2016-04-18",9652,"2016-04-04","2016-05-21",30,635.46,2.92,"None"
173357,"TAMWORTH DISTILLING        ","2016-04-26",9688,"2016-04-06","2016-06-03",294,5524.26,28.17,"None"
90017,"THE IMPORTED GRAPE LLC     ","2016-04-23",9689,"2016-04-06","2016-05-19",84,503.88,2.32,"None"
9819,"TREASURY WINE ESTATES      ","2016-04-20",9653,"2016-04-04","2016-05-29",7553,39358.67,181.05,"None"
8892,"TRINCHERO FAMILY ESTATES   ","2016-04-25",9716,"2016-04-08","2016-06-02",5366,32818.22,157.53,"None"
9260,"TY KU LLC                  ","2016-04-25",9668,"2016-04-05","2016-06-03",12,76.92,0.35,"None"
9165,"ULTRA BEVERAGE COMPANY LLP ","2016-04-24",9654,"2016-04-04","2016-06-01",19665,212884.32,1064.42,"None"
90010,"VINEXTRA INC               ","2016-04-18",9637,"2016-04-03","2016-05-23",110,1043.64,5.11,"None"
1587,"VINEYARD BRANDS INC        ","2016-04-18",9655,"2016-04-04","2016-05-23",2033,15401.59,83.17,"None"
90024,"VINILANDIA USA             ","2016-04-19",9656,"2016-04-04","2016-05-25",1423,12883.31,64.42,"None"
1601,"VRANKEN AMERICA            ","2016-04-23",9669,"2016-04-05","2016-06-04",39,826.26,3.88,"None"
9622,"WEIN BAUER INC             ","2016-04-23",9638,"2016-04-03","2016-05-28",30,418.2,1.92,"None"
9625,"WESTERN SPIRITS BEVERAGE CO","2016-04-23",9657,"2016-04-04","2016-05-20",210,3873.93,20.14,"None"
3664,"WILLIAM GRANT & SONS INC   ","2016-04-20",9717,"2016-04-08","2016-05-19",3409,62428.87,343.36,"None"
9815,"WINE GROUP INC             ","2016-04-22",9670,"2016-04-05","2016-05-26",10313,68825.97,378.54,"None"
90058,"ZORVINO VINEYARDS          ","2016-04-18",9671,"2016-04-05","2016-05-31",143,1253.37,5.77,"None"
1703,"ALISA CARR BEVERAGES           ","2016-04-30",9718,"2016-04-10","2016-06-10",3,233.76,1.26,"None"
105,"ALTAMAR BRANDS LLC         ","2016-04-28",9719,"2016-04-10","2016-06-12",12,428.52,2.31,"None"
4466,"AMERICAN VINTAGE BEVERAGE  ","2016-04-29",9800,"2016-04-15","2016-06-07",275,2775.01,13.6,"None"
388,"ATLANTIC IMPORTING COMPANY ","2016-04-29",9762,"2016-04-13","2016-06-06",24,511.68,2.61,"None"
480,"BACARDI USA INC            ","2016-04-30",9738,"2016-04-11","2016-05-26",21648,257338.55,1209.49,"Frank Delahunt"
516,"BANFI PRODUCTS CORP        ","2016-04-29",9739,"2016-04-11","2016-05-30",2962,22653.42,101.94,"None"
1265,"BLACK ROCK SPIRITS LLC     ","2016-05-01",9785,"2016-04-14","2016-05-31",15,210.75,0.97,"None"
1128,"BROWN-FORMAN CORP          ","2016-05-03",9763,"2016-04-13","2016-06-09",16090,199050.33,1035.06,"None"
1189,"BULLY BOY DISTILLERS       ","2016-04-26",9786,"2016-04-14","2016-06-07",667,14364.91,74.7,"None"
1273,"CALEDONIA SPIRITS INC      ","2016-04-30",9764,"2016-04-13","2016-05-27",73,2169.98,11.72,"None"
11567,"CAMPARI AMERICA            ","2016-04-25",9787,"2016-04-14","2016-05-27",6779,56585.54,305.56,"None"
90046,"CANDIA VINEYARDS           ","2016-05-03",9748,"2016-04-12","2016-06-02",12,120.72,0.54,"None"
1485,"CASTLE BRANDS CORP.        ","2016-05-03",9788,"2016-04-14","2016-06-11",1408,20470.25,110.54,"None"
2876,"CENTEUR IMPORTS LLC        ","2016-04-28",9720,"2016-04-10","2016-06-02",12,109.8,0.6,"None"
4380,"CHARLES JACQUIN ET CIE INC ","2016-04-25",9765,"2016-04-13","2016-06-11",645,6861.53,34.31,"None"
1650,"Circa Wines                ","2016-05-02",9721,"2016-04-10","2016-06-10",137,1647.98,7.75,"None"
1392,"CONSTELLATION BRANDS INC   ","2016-04-28",9749,"2016-04-12","2016-05-26",34773,225706.96,1196.25,"None"
90047,"CRUSH WINES                ","2016-04-30",9750,"2016-04-12","2016-06-04",222,2497.88,12.99,"None"
2242,"DELICATO VINEYARDS INC     ","2016-04-26",9789,"2016-04-14","2016-05-29",2048,15868.5,73,"None"
1590,"DIAGEO CHATEAU ESTATE WINES","2016-04-29",9801,"2016-04-15","2016-06-09",1358,9703.42,45.61,"None"
3960,"DIAGEO NORTH AMERICA INC   ","2016-05-01",9766,"2016-04-13","2016-06-02",87795,768037.55,3532.97,"Frank Delahunt"
2555,"DISARONNO INTERNATIONAL LLC","2016-04-26",9767,"2016-04-13","2016-05-29",1400,16208.67,87.53,"None"
2450,"DJINN SPIRITS LLC          ","2016-05-02",9768,"2016-04-13","2016-05-28",30,624.72,2.87,"None"
2496,"DUGGANS DISTILLED PRODUCTS ","2016-05-02",9802,"2016-04-15","2016-06-08",123,2077.71,11.01,"None"
17037,"Dunn Wine Brokers          ","2016-04-30",9740,"2016-04-11","2016-06-12",41,571.2,2.97,"None"
3252,"E & J GALLO WINERY         ","2016-04-28",9751,"2016-04-12","2016-05-30",27479,178492.84,856.77,"None"
2561,"EDRINGTON AMERICAS         ","2016-05-03",9803,"2016-04-15","2016-05-27",1012,25661.06,133.44,"None"
1655,"FABRIZIA SPIRITS LLC       ","2016-04-30",9752,"2016-04-12","2016-06-03",335,4292.7,22.32,"None"
